"accepted_name"	"Nocc"	"IUCN_TS_detail"	"IUCN_TS_sum"	"IUCN_TS_detail_InclOld"	"IUCN_TS_sum_InclOld"	"Subset"	"NsubPop"	"Nloc"	"AOO"	"EOO"	"HFI"	"HPD"	"FLO"	"Tseas"	"Pseas"	"Tflex"	"Pflex"	"ECO"	"TDWG3"	"RF___D_0.75_none_pred_cl"	"RF___D_0.75_none_nonLC"	"RF___D_0.75_none_LC"	"RF___D_0.75_smote_pred_cl"	"RF___D_0.75_smote_nonLC"	"RF___D_0.75_smote_LC"	"RF___D_0.75_up_pred_cl"	"RF___D_0.75_up_nonLC"	"RF___D_0.75_up_LC"	"RF___D_0.75_down_pred_cl"	"RF___D_0.75_down_nonLC"	"RF___D_0.75_down_LC"	"RF___D_1_none_pred_cl"	"RF___D_1_none_nonLC"	"RF___D_1_none_LC"	"RF___D_1_smote_pred_cl"	"RF___D_1_smote_nonLC"	"RF___D_1_smote_LC"	"RF___D_1_up_pred_cl"	"RF___D_1_up_nonLC"	"RF___D_1_up_LC"	"RF___D_1_down_pred_cl"	"RF___D_1_down_nonLC"	"RF___D_1_down_LC"	"RF___DS_0.75_none_pred_cl"	"RF___DS_0.75_none_nonLC"	"RF___DS_0.75_none_LC"	"RF___DS_0.75_smote_pred_cl"	"RF___DS_0.75_smote_nonLC"	"RF___DS_0.75_smote_LC"	"RF___DS_0.75_up_pred_cl"	"RF___DS_0.75_up_nonLC"	"RF___DS_0.75_up_LC"	"RF___DS_0.75_down_pred_cl"	"RF___DS_0.75_down_nonLC"	"RF___DS_0.75_down_LC"	"RF___DS_1_none_pred_cl"	"RF___DS_1_none_nonLC"	"RF___DS_1_none_LC"	"RF___DS_1_smote_pred_cl"	"RF___DS_1_smote_nonLC"	"RF___DS_1_smote_LC"	"RF___DS_1_up_pred_cl"	"RF___DS_1_up_nonLC"	"RF___DS_1_up_LC"	"RF___DS_1_down_pred_cl"	"RF___DS_1_down_nonLC"	"RF___DS_1_down_LC"	"RFt___D_0.75_none_pred_cl"	"RFt___D_0.75_none_nonLC"	"RFt___D_0.75_none_LC"	"RFt___D_0.75_smote_pred_cl"	"RFt___D_0.75_smote_nonLC"	"RFt___D_0.75_smote_LC"	"RFt___D_0.75_up_pred_cl"	"RFt___D_0.75_up_nonLC"	"RFt___D_0.75_up_LC"	"RFt___D_0.75_down_pred_cl"	"RFt___D_0.75_down_nonLC"	"RFt___D_0.75_down_LC"	"RFt___D_1_none_pred_cl"	"RFt___D_1_none_nonLC"	"RFt___D_1_none_LC"	"RFt___D_1_smote_pred_cl"	"RFt___D_1_smote_nonLC"	"RFt___D_1_smote_LC"	"RFt___D_1_up_pred_cl"	"RFt___D_1_up_nonLC"	"RFt___D_1_up_LC"	"RFt___D_1_down_pred_cl"	"RFt___D_1_down_nonLC"	"RFt___D_1_down_LC"	"RFt___DS_0.75_none_pred_cl"	"RFt___DS_0.75_none_nonLC"	"RFt___DS_0.75_none_LC"	"RFt___DS_0.75_smote_pred_cl"	"RFt___DS_0.75_smote_nonLC"	"RFt___DS_0.75_smote_LC"	"RFt___DS_0.75_up_pred_cl"	"RFt___DS_0.75_up_nonLC"	"RFt___DS_0.75_up_LC"	"RFt___DS_0.75_down_pred_cl"	"RFt___DS_0.75_down_nonLC"	"RFt___DS_0.75_down_LC"	"RFt___DS_1_none_pred_cl"	"RFt___DS_1_none_nonLC"	"RFt___DS_1_none_LC"	"RFt___DS_1_smote_pred_cl"	"RFt___DS_1_smote_nonLC"	"RFt___DS_1_smote_LC"	"RFt___DS_1_up_pred_cl"	"RFt___DS_1_up_nonLC"	"RFt___DS_1_up_LC"	"RFt___DS_1_down_pred_cl"	"RFt___DS_1_down_nonLC"	"RFt___DS_1_down_LC"	"NN___D_0.75_none_pred_cl"	"NN___D_0.75_none_nonLC"	"NN___D_0.75_none_LC"	"NN___D_0.75_smote_pred_cl"	"NN___D_0.75_smote_nonLC"	"NN___D_0.75_smote_LC"	"NN___D_0.75_up_pred_cl"	"NN___D_0.75_up_nonLC"	"NN___D_0.75_up_LC"	"NN___D_0.75_down_pred_cl"	"NN___D_0.75_down_nonLC"	"NN___D_0.75_down_LC"	"NN___D_1_none_pred_cl"	"NN___D_1_none_nonLC"	"NN___D_1_none_LC"	"NN___D_1_smote_pred_cl"	"NN___D_1_smote_nonLC"	"NN___D_1_smote_LC"	"NN___D_1_up_pred_cl"	"NN___D_1_up_nonLC"	"NN___D_1_up_LC"	"NN___D_1_down_pred_cl"	"NN___D_1_down_nonLC"	"NN___D_1_down_LC"	"NN___DS_0.75_none_pred_cl"	"NN___DS_0.75_none_nonLC"	"NN___DS_0.75_none_LC"	"NN___DS_0.75_smote_pred_cl"	"NN___DS_0.75_smote_nonLC"	"NN___DS_0.75_smote_LC"	"NN___DS_0.75_up_pred_cl"	"NN___DS_0.75_up_nonLC"	"NN___DS_0.75_up_LC"	"NN___DS_0.75_down_pred_cl"	"NN___DS_0.75_down_nonLC"	"NN___DS_0.75_down_LC"	"NN___DS_1_none_pred_cl"	"NN___DS_1_none_nonLC"	"NN___DS_1_none_LC"	"NN___DS_1_smote_pred_cl"	"NN___DS_1_smote_nonLC"	"NN___DS_1_smote_LC"	"NN___DS_1_up_pred_cl"	"NN___DS_1_up_nonLC"	"NN___DS_1_up_LC"	"NN___DS_1_down_pred_cl"	"NN___DS_1_down_nonLC"	"NN___DS_1_down_LC"
"Pinanga curranii"	3	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.00168918918918919	0.00228310502283105	0.000763358778625954	1.09434269522618e-06	0.334722185664191	0.0223633400188334	0.190094040607397	0.0680786686576395	0.406175854994635	0.919745653304121	0.0480804871255056	0.008	0	"nonLC"	0.856	0.144	"nonLC"	0.92	0.08	"nonLC"	0.84	0.16	"nonLC"	0.862	0.138	"nonLC"	0.846	0.154	"nonLC"	0.79	0.21	"nonLC"	0.682	0.318	"nonLC"	0.818	0.182	"nonLC"	0.834	0.166	"nonLC"	0.964	0.036	"nonLC"	0.772	0.228	"nonLC"	0.848	0.152	"nonLC"	0.876	0.124	"nonLC"	0.864	0.136	"nonLC"	0.798	0.202	"nonLC"	0.808	0.192	"nonLC"	0.856	0.144	"nonLC"	0.92	0.08	"nonLC"	0.738	0.262	"nonLC"	0.862	0.138	"nonLC"	0.846	0.154	"nonLC"	0.864	0.136	"nonLC"	0.806	0.194	"nonLC"	0.818	0.182	"nonLC"	0.834	0.166	"nonLC"	0.964	0.036	"nonLC"	0.772	0.228	"nonLC"	0.848	0.152	"nonLC"	0.876	0.124	"nonLC"	0.864	0.136	"nonLC"	0.798	0.202	"nonLC"	0.808	0.192	"nonLC"	0.984314363633643	0.0156856363663569	"nonLC"	0.966763914426543	0.0332360855734573	"nonLC"	0.934890249122465	0.0651097508775346	"nonLC"	0.971977530102313	0.0280224698976867	"nonLC"	0.656651887572493	0.343348112427507	"nonLC"	0.691458959798825	0.308541040201175	"nonLC"	0.820099993325612	0.179900006674388	"nonLC"	0.779707175718653	0.220292824281347	"nonLC"	0.844873129672125	0.155126870327875	"nonLC"	0.789056543435227	0.210943456564773	"nonLC"	0.800767443974097	0.199232556025903	"nonLC"	0.800832367468773	0.199167632531227	"nonLC"	0.688233728187539	0.31176627181246	"nonLC"	0.728932848049044	0.271067151950956	"nonLC"	0.605587441683399	0.394412558316601	"nonLC"	0.63052922526255	0.36947077473745
"Pinanga declinata"	19	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0101351351351351	0.0102739726027397	0.00534351145038168	5.50874830963571e-05	0.367784270548476	0.0127550995360382	0.145044266566595	0.195764810846111	0.362317943541029	0.704084814368593	0.0697603037285018	0.024	0	"nonLC"	0.856	0.144	"nonLC"	0.94	0.06	"nonLC"	0.808	0.192	"nonLC"	0.79	0.21	"nonLC"	0.854	0.146	"nonLC"	0.676	0.324	"nonLC"	0.598	0.402	"nonLC"	0.71	0.29	"nonLC"	0.822	0.178	"nonLC"	0.882	0.118	"nonLC"	0.78	0.22	"nonLC"	0.726	0.274	"nonLC"	0.758	0.242	"nonLC"	0.722	0.278	"nonLC"	0.706	0.294	"nonLC"	0.596	0.404	"nonLC"	0.856	0.144	"nonLC"	0.94	0.06	"nonLC"	0.76	0.24	"nonLC"	0.79	0.21	"nonLC"	0.854	0.146	"nonLC"	0.852	0.148	"nonLC"	0.778	0.222	"nonLC"	0.71	0.29	"nonLC"	0.822	0.178	"nonLC"	0.882	0.118	"nonLC"	0.78	0.22	"nonLC"	0.726	0.274	"nonLC"	0.758	0.242	"LC"	0.722	0.278	"nonLC"	0.706	0.294	"nonLC"	0.596	0.404	"nonLC"	0.877491362781896	0.122508637218104	"nonLC"	0.950847040527144	0.0491529594728562	"nonLC"	0.797801419657669	0.202198580342331	"nonLC"	0.841523882751765	0.158476117248235	"nonLC"	0.622639504170641	0.377360495829359	"nonLC"	0.988581459793467	0.0114185402065333	"nonLC"	0.658489726971698	0.341510273028302	"nonLC"	0.584787004467568	0.415212995532432	"nonLC"	0.745562045629731	0.254437954370269	"nonLC"	0.675064836152715	0.324935163847285	"nonLC"	0.67032239751795	0.32967760248205	"nonLC"	0.686646572522057	0.313353427477943	"nonLC"	0.634601782022486	0.365398217977514	"nonLC"	0.662762819101922	0.337237180898078	"nonLC"	0.563154337448801	0.436845662551199	"nonLC"	0.586622104887499	0.413377895112501
"Pinanga densiflora"	6	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.00844594594594595	0.00570776255707763	0.00190839694656489	0.000169661697479758	0.363633845929041	0.0364282982026341	0.342554763051815	0.027968014173704	0.152719402364016	0.886476134495774	0.436272233388156	0.016	0	"nonLC"	0.674	0.326	"nonLC"	0.736	0.264	"nonLC"	0.662	0.338	"nonLC"	0.65	0.35	"nonLC"	0.698	0.302	"nonLC"	0.698	0.302	"nonLC"	0.702	0.298	"nonLC"	0.738	0.262	"LC"	0.472	0.528	"nonLC"	0.722	0.278	"LC"	0.488	0.512	"LC"	0.45	0.55	"nonLC"	0.54	0.46	"nonLC"	0.52	0.48	"LC"	0.476	0.524	"LC"	0.47	0.53	"nonLC"	0.674	0.326	"nonLC"	0.736	0.264	"nonLC"	0.672	0.328	"nonLC"	0.65	0.35	"nonLC"	0.698	0.302	"nonLC"	0.802	0.198	"nonLC"	0.714	0.286	"nonLC"	0.738	0.262	"LC"	0.472	0.528	"nonLC"	0.722	0.278	"LC"	0.488	0.512	"LC"	0.45	0.55	"LC"	0.54	0.46	"LC"	0.52	0.48	"LC"	0.476	0.524	"LC"	0.47	0.53	"nonLC"	0.829261870218655	0.170738129781345	"nonLC"	0.891351750554456	0.108648249445544	"nonLC"	0.739070832929267	0.260929167070733	"nonLC"	0.755903297706001	0.244096702293999	"nonLC"	0.682176861854456	0.317823138145544	"nonLC"	0.995724663478615	0.00427533652138474	"nonLC"	0.625920498961833	0.374079501038167	"nonLC"	0.715197312936657	0.284802687063343	"nonLC"	0.802779543289508	0.197220456710492	"nonLC"	0.721953805449481	0.278046194550519	"nonLC"	0.737126543970417	0.262873456029583	"nonLC"	0.715523412987088	0.284476587012912	"nonLC"	0.668438980713718	0.331561019286282	"nonLC"	0.679251241110269	0.320748758889731	"nonLC"	0.584694479411712	0.415305520588288	"nonLC"	0.593503616856303	0.406496383143697
"Pinanga disticha"	12	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0185810810810811	0.0125570776255708	0.00419847328244275	0.000676062141479257	0.384028347790492	0.0219554677520418	0.198898563459037	0.0815577269681292	0.284434472836605	0.841199340658401	0.169618422240931	0.032	0.0476190476190476	"LC"	0.184	0.816	"LC"	0.044	0.956	"LC"	0.166	0.834	"LC"	0.164	0.836	"LC"	0.138	0.862	"LC"	0.08	0.92	"LC"	0.264	0.736	"LC"	0.104	0.896	"LC"	0.414	0.586	"LC"	0.206	0.794	"LC"	0.386	0.614	"LC"	0.318	0.682	"LC"	0.34	0.66	"LC"	0.176	0.824	"LC"	0.316	0.684	"LC"	0.25	0.75	"LC"	0.184	0.816	"LC"	0.044	0.956	"LC"	0.286	0.714	"LC"	0.164	0.836	"LC"	0.138	0.862	"LC"	0.032	0.968	"LC"	0.09	0.91	"LC"	0.104	0.896	"LC"	0.414	0.586	"LC"	0.206	0.794	"LC"	0.386	0.614	"LC"	0.318	0.682	"LC"	0.34	0.66	"LC"	0.176	0.824	"LC"	0.316	0.684	"LC"	0.25	0.75	"LC"	0.240413863002407	0.759586136997593	"LC"	0.253426995342398	0.746573004657602	"LC"	0.22232874765238	0.77767125234762	"LC"	0.195948152610052	0.804051847389948	"LC"	0.454270656683631	0.545729343316369	"LC"	0.00483102554420012	0.9951689744558	"LC"	0.227824502714743	0.772175497285257	"LC"	0.196540064222282	0.803459935777718	"LC"	0.275812021057009	0.724187978942991	"LC"	0.399542360077464	0.600457639922536	"LC"	0.222610986788382	0.777389013211618	"LC"	0.211805226246869	0.788194773753131	"LC"	0.482389885692782	0.517610114307218	"nonLC"	0.504971570951841	0.495028429048159	"LC"	0.474007579405043	0.525992420594957	"LC"	0.455280728203783	0.544719271796217
"Pinanga dumetosa"	16	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0152027027027027	0.0125570776255708	0.00572519083969466	0.000204313770806871	0.255874238208995	0.00396302894415221	0.227204095659286	0.0347811797716232	0.0719585016243909	0.929075147883979	0.72346104585519	0.024	0	"nonLC"	0.558	0.442	"nonLC"	0.558	0.442	"nonLC"	0.578	0.422	"nonLC"	0.556	0.444	"nonLC"	0.524	0.476	"nonLC"	0.538	0.462	"LC"	0.498	0.502	"LC"	0.478	0.522	"nonLC"	0.848	0.152	"nonLC"	0.61	0.39	"nonLC"	0.766	0.234	"nonLC"	0.7	0.3	"nonLC"	0.752	0.248	"nonLC"	0.612	0.388	"nonLC"	0.68	0.32	"nonLC"	0.54	0.46	"LC"	0.558	0.442	"LC"	0.558	0.442	"nonLC"	0.602	0.398	"nonLC"	0.556	0.444	"LC"	0.524	0.476	"LC"	0.354	0.646	"nonLC"	0.592	0.408	"nonLC"	0.478	0.522	"nonLC"	0.848	0.152	"LC"	0.61	0.39	"nonLC"	0.766	0.234	"nonLC"	0.7	0.3	"nonLC"	0.752	0.248	"LC"	0.612	0.388	"nonLC"	0.68	0.32	"LC"	0.54	0.46	"nonLC"	0.661725620679025	0.338274379320975	"nonLC"	0.68043590488252	0.31956409511748	"nonLC"	0.589013377195751	0.410986622804249	"nonLC"	0.621029835338535	0.378970164661465	"nonLC"	0.676598195081918	0.323401804918082	"nonLC"	0.764334632509038	0.235665367490962	"nonLC"	0.565119928339268	0.434880071660732	"nonLC"	0.695607748135343	0.304392251864657	"nonLC"	0.690237410848571	0.309762589151429	"nonLC"	0.663240496657826	0.336759503342174	"nonLC"	0.597860510789539	0.402139489210461	"nonLC"	0.604534946287296	0.395465053712704	"nonLC"	0.629642034993403	0.370357965006597	"nonLC"	0.642965925289311	0.357034074710689	"nonLC"	0.557676202558687	0.442323797441313	"nonLC"	0.573012315783677	0.426987684216323
"Pinanga geonomiformis"	3	"NE"	"NE"	"Possibly Threatened"	"nonLC"	"NOT_ASSESSED"	0.00337837837837838	0.00228310502283105	0.000763358778625954	1.24387259646916e-05	0.358815317854961	0.0379446490343552	0.0686298296332273	0.154759353865324	0.270748461778898	0.832395187848978	0.210279945816516	0.008	0	"nonLC"	0.93	0.07	"nonLC"	0.958	0.042	"nonLC"	0.928	0.072	"nonLC"	0.892	0.108	"nonLC"	0.924	0.076	"nonLC"	0.78	0.22	"nonLC"	0.766	0.234	"nonLC"	0.898	0.102	"nonLC"	0.95	0.05	"nonLC"	0.994	0.006	"nonLC"	0.968	0.032	"nonLC"	0.952	0.048	"nonLC"	0.896	0.104	"nonLC"	0.928	0.072	"nonLC"	0.828	0.172	"nonLC"	0.834	0.166	"nonLC"	0.93	0.07	"nonLC"	0.958	0.042	"nonLC"	0.892	0.108	"nonLC"	0.892	0.108	"nonLC"	0.924	0.076	"nonLC"	0.88	0.12	"nonLC"	0.862	0.138	"nonLC"	0.898	0.102	"nonLC"	0.95	0.05	"nonLC"	0.994	0.006	"nonLC"	0.968	0.032	"nonLC"	0.952	0.048	"nonLC"	0.896	0.104	"nonLC"	0.928	0.072	"nonLC"	0.828	0.172	"nonLC"	0.834	0.166	"nonLC"	0.901617664310058	0.0983823356899418	"nonLC"	0.947574358694403	0.0524256413055971	"nonLC"	0.823371762885803	0.176628237114197	"nonLC"	0.873585058412162	0.126414941587838	"nonLC"	0.646641515326151	0.353358484673849	"nonLC"	0.820956275417914	0.179043724582086	"nonLC"	0.743203723907908	0.256796276092092	"nonLC"	0.699480977732842	0.300519022267158	"nonLC"	0.801874917522955	0.198125082477045	"nonLC"	0.798469470462959	0.201530529537041	"nonLC"	0.748275475613799	0.251724524386201	"nonLC"	0.766790249174767	0.233209750825233	"nonLC"	0.682777764156135	0.317222235843864	"nonLC"	0.73523533769628	0.26476466230372	"nonLC"	0.602985902187037	0.397014097812963	"nonLC"	0.637303911939928	0.362696088060072
"Pinanga glaucescens"	3	"NE"	"NE"	"Threatened"	"nonLC"	"NOT_ASSESSED"	0.00337837837837838	0.00228310502283105	0.000763358778625954	1.88778348832475e-06	0.355558073535423	0.021738422884922	0.178960930611767	0.0762600799516202	0.260297557553832	0.868873582559039	0.244745976425273	0.008	0.0238095238095238	"LC"	0.458	0.542	"LC"	0.362	0.638	"LC"	0.486	0.514	"LC"	0.424	0.576	"LC"	0.402	0.598	"LC"	0.404	0.596	"LC"	0.45	0.55	"LC"	0.27	0.73	"nonLC"	0.51	0.49	"nonLC"	0.556	0.444	"LC"	0.454	0.546	"LC"	0.396	0.604	"LC"	0.46	0.54	"LC"	0.476	0.524	"LC"	0.424	0.576	"LC"	0.378	0.622	"LC"	0.458	0.542	"LC"	0.362	0.638	"LC"	0.536	0.464	"LC"	0.424	0.576	"LC"	0.402	0.598	"LC"	0.27	0.73	"LC"	0.396	0.604	"LC"	0.27	0.73	"LC"	0.51	0.49	"LC"	0.556	0.444	"LC"	0.454	0.546	"LC"	0.396	0.604	"LC"	0.46	0.54	"LC"	0.476	0.524	"LC"	0.424	0.576	"LC"	0.378	0.622	"nonLC"	0.695015559133676	0.304984440866324	"nonLC"	0.921551553584855	0.0784484464151448	"nonLC"	0.64182689459394	0.35817310540606	"nonLC"	0.552170252812134	0.447829747187866	"nonLC"	0.643297953670534	0.356702046329466	"LC"	0.25311624203324	0.74688375796676	"nonLC"	0.665347648125173	0.334652351874827	"nonLC"	0.604945086210005	0.395054913789995	"nonLC"	0.653286189891903	0.346713810108097	"nonLC"	0.722972029305739	0.277027970694261	"nonLC"	0.581185339102751	0.418814660897249	"nonLC"	0.534559673505077	0.465440326494923	"nonLC"	0.652537004092042	0.347462995907958	"nonLC"	0.689447824938288	0.310552175061712	"nonLC"	0.577346781545947	0.422653218454053	"nonLC"	0.588103739105276	0.411896260894724
"Pinanga gracilis"	6	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.00337837837837838	0.00228310502283105	0.00152671755725191	4.79205849355072e-06	0.197857093350439	0.00541325456113778	0.187162543741631	0.549704709483654	0.596809464526129	0.455458460637245	0.0282508016320619	0.008	0.119047619047619	"LC"	0.398	0.602	"LC"	0.366	0.634	"LC"	0.484	0.516	"LC"	0.44	0.56	"LC"	0.45	0.55	"nonLC"	0.57	0.43	"nonLC"	0.584	0.416	"LC"	0.444	0.556	"LC"	0.36	0.64	"LC"	0.42	0.58	"LC"	0.334	0.666	"LC"	0.322	0.678	"LC"	0.386	0.614	"LC"	0.448	0.552	"LC"	0.356	0.644	"LC"	0.316	0.684	"LC"	0.398	0.602	"LC"	0.366	0.634	"LC"	0.54	0.46	"LC"	0.44	0.56	"LC"	0.45	0.55	"LC"	0.334	0.666	"nonLC"	0.572	0.428	"LC"	0.444	0.556	"LC"	0.36	0.64	"LC"	0.42	0.58	"LC"	0.334	0.666	"LC"	0.322	0.678	"LC"	0.386	0.614	"LC"	0.448	0.552	"LC"	0.356	0.644	"LC"	0.316	0.684	"LC"	0.192758547191983	0.807241452808017	"LC"	0.396893705799626	0.603106294200374	"LC"	0.170149970035081	0.829850029964919	"LC"	0.15909743155497	0.84090256844503	"LC"	0.462020994981481	0.537979005018519	"nonLC"	0.557165949024068	0.442834050975932	"LC"	0.200336167832017	0.799663832167983	"LC"	0.226793504396689	0.773206495603311	"LC"	0.165465728119108	0.834534271880892	"LC"	0.348186923827363	0.651813076172637	"LC"	0.141128081094068	0.858871918905932	"LC"	0.139668540415861	0.860331459584139	"LC"	0.437173639195516	0.562826360804484	"LC"	0.493848965044016	0.506151034955984	"LC"	0.455959868355689	0.544040131644311	"LC"	0.399741824491609	0.600258175508391
"Pinanga heterophylla"	1	"NE"	"NE"	"Possibly Threatened"	"nonLC"	"NOT_ASSESSED"	0	0	0	NA	0.511654999809518	0.0617908368526184	0.204475784469743	0.121473577948968	0.226312543446882	0.904796915998018	0.378308679731239	0.008	0	"nonLC"	0.886	0.114	"nonLC"	0.912	0.088	"nonLC"	0.798	0.202	"nonLC"	0.826	0.174	"nonLC"	0.914	0.086	"nonLC"	0.874	0.126	"nonLC"	0.862	0.138	"nonLC"	0.886	0.114	"nonLC"	0.956	0.044	"nonLC"	0.978	0.022	"nonLC"	0.988	0.012	"nonLC"	0.952	0.048	"nonLC"	0.972	0.028	"nonLC"	0.984	0.016	"nonLC"	0.956	0.044	"nonLC"	0.962	0.038	"nonLC"	0.886	0.114	"nonLC"	0.912	0.088	"nonLC"	0.808	0.192	"nonLC"	0.826	0.174	"nonLC"	0.914	0.086	"nonLC"	0.892	0.108	"nonLC"	0.846	0.154	"nonLC"	0.886	0.114	"nonLC"	0.956	0.044	"nonLC"	0.978	0.022	"nonLC"	0.988	0.012	"nonLC"	0.952	0.048	"nonLC"	0.972	0.028	"nonLC"	0.984	0.016	"nonLC"	0.956	0.044	"nonLC"	0.962	0.038	"nonLC"	0.870871380017668	0.129128619982332	"nonLC"	0.910201328760577	0.0897986712394232	"nonLC"	0.779639961053219	0.220360038946781	"nonLC"	0.802111252051131	0.197888747948869	"nonLC"	0.677103622742127	0.322896377257873	"nonLC"	0.96133042989369	0.0386695701063103	"nonLC"	0.820177003202556	0.179822996797444	"nonLC"	0.739877775250037	0.260122224749963	"nonLC"	0.861169374438895	0.138830625561105	"nonLC"	0.788967667978361	0.211032332021639	"nonLC"	0.822891535200795	0.177108464799205	"nonLC"	0.820353000411956	0.179646999588044	"nonLC"	0.691274408054016	0.308725591945984	"nonLC"	0.732062639732705	0.267937360267295	"nonLC"	0.608155135943791	0.391844864056209	"nonLC"	0.632196717954691	0.367803282045309
"Pinanga humilis"	2	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0	0	0.000381679389312977	NA	0.599296569480279	0.0762211278319218	0.428448440042397	0.390521056714237	0.493869856727516	0.70384809647141	0.0880556297456571	0.008	0	"nonLC"	0.706	0.294	"nonLC"	0.686	0.314	"nonLC"	0.664	0.336	"nonLC"	0.662	0.338	"nonLC"	0.688	0.312	"nonLC"	0.778	0.222	"nonLC"	0.728	0.272	"nonLC"	0.6	0.4	"nonLC"	0.922	0.078	"nonLC"	0.916	0.084	"nonLC"	0.916	0.084	"nonLC"	0.878	0.122	"nonLC"	0.952	0.048	"nonLC"	0.976	0.024	"nonLC"	0.926	0.074	"nonLC"	0.9	0.1	"nonLC"	0.706	0.294	"nonLC"	0.686	0.314	"nonLC"	0.684	0.316	"nonLC"	0.662	0.338	"nonLC"	0.688	0.312	"nonLC"	0.726	0.274	"nonLC"	0.684	0.316	"nonLC"	0.6	0.4	"nonLC"	0.922	0.078	"nonLC"	0.916	0.084	"nonLC"	0.916	0.084	"nonLC"	0.878	0.122	"nonLC"	0.952	0.048	"nonLC"	0.976	0.024	"nonLC"	0.926	0.074	"nonLC"	0.9	0.1	"nonLC"	0.943072641196567	0.056927358803433	"nonLC"	0.956633482129689	0.0433665178703108	"nonLC"	0.869721775132495	0.130278224867505	"nonLC"	0.864478205309218	0.135521794690782	"nonLC"	0.682962453821938	0.317037546178062	"nonLC"	0.853281554340788	0.146718445659212	"nonLC"	0.971078866624248	0.0289211333757523	"nonLC"	0.78243549249906	0.21756450750094	"nonLC"	0.89379407617051	0.10620592382949	"nonLC"	0.770023072517923	0.229976927482077	"nonLC"	0.861408436749805	0.138591563250195	"nonLC"	0.837722506752773	0.162277493247227	"nonLC"	0.697922789118222	0.302077210881778	"nonLC"	0.715648224892938	0.284351775107062	"nonLC"	0.610448738627918	0.389551261372082	"nonLC"	0.616495075951981	0.383504924048019
"Pinanga insignis"	9	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0135135135135135	0.0091324200913242	0.00305343511450382	0.00111005349415856	0.441363204171961	0.0900465668813643	0.0837384228096229	0.107117405042608	0.260533725935265	0.84979460563862	0.243835480842724	0.032	0.0476190476190476	"LC"	0.196	0.804	"LC"	0.06	0.94	"LC"	0.19	0.81	"LC"	0.202	0.798	"LC"	0.154	0.846	"LC"	0.098	0.902	"LC"	0.286	0.714	"LC"	0.094	0.906	"LC"	0.306	0.694	"LC"	0.164	0.836	"LC"	0.3	0.7	"LC"	0.222	0.778	"LC"	0.272	0.728	"LC"	0.108	0.892	"LC"	0.228	0.772	"LC"	0.146	0.854	"LC"	0.196	0.804	"LC"	0.06	0.94	"LC"	0.33	0.67	"LC"	0.202	0.798	"LC"	0.154	0.846	"LC"	0.038	0.962	"LC"	0.08	0.92	"LC"	0.094	0.906	"LC"	0.306	0.694	"LC"	0.164	0.836	"LC"	0.3	0.7	"LC"	0.222	0.778	"LC"	0.272	0.728	"LC"	0.108	0.892	"LC"	0.228	0.772	"LC"	0.146	0.854	"LC"	0.217970574127369	0.782029425872631	"LC"	0.185474894872126	0.814525105127874	"LC"	0.199431112624676	0.800568887375324	"LC"	0.187152680632708	0.812847319367292	"LC"	0.389909431926752	0.610090568073248	"LC"	0.000265709147172721	0.999734290852827	"LC"	0.198768104560755	0.801231895439245	"LC"	0.182222977328393	0.817777022671607	"LC"	0.296401767340937	0.703598232659063	"LC"	0.41166552114601	0.58833447885399	"LC"	0.246101414804308	0.753898585195692	"LC"	0.231002855236238	0.768997144763762	"LC"	0.483916429563564	0.516083570436436	"nonLC"	0.527313423878338	0.472686576121662	"LC"	0.47685369542463	0.52314630457537	"LC"	0.469599045191829	0.530400954808171
